suite	ord	name	status	ours	expected	delta
Timer count-up tests	218	0b, 0x0015 1xv 1d 1i	PASS			
Timer count-up tests	219	0b, 0x0015 16xv 1d 1i	PASS			
Timer count-up tests	220	0b, 0x0015 1xs 2d 1i	PASS			
Timer count-up tests	221	0b, 0x0015 16xs 2d 1i	PASS			
Timer count-up tests	222	0b, 0x0015 1xv 2d 1i	PASS			
Timer count-up tests	223	0b, 0x0015 16xv 2d 1i	PASS			
Timer count-up tests	224	0b, 0x0015 1xs 4d 1i	PASS			
Timer count-up tests	225	0b, 0x0015 16xs 4d 1i	PASS			
Timer count-up tests	226	0b, 0x0015 1xv 4d 1i	PASS			
Timer count-up tests	227	0b, 0x0015 16xv 4d 1i	PASS			
Timer count-up tests	228	0b, 0x0015 1xs 1d 2i	PASS			
Timer count-up tests	229	0b, 0x0015 16xs 1d 2i	PASS			
Timer count-up tests	230	0b, 0x0015 1xv 1d 2i	PASS			
Timer count-up tests	231	0b, 0x0015 16xv 1d 2i	PASS			
Timer count-up tests	232	0b, 0x0015 1xs 2d 2i	PASS			
Timer count-up tests	233	0b, 0x0015 16xs 2d 2i	PASS			
Timer count-up tests	234	0b, 0x0015 1xv 2d 2i	PASS			
Timer count-up tests	235	0b, 0x0015 16xv 2d 2i	PASS			
Timer count-up tests	236	0b, 0x0015 1xs 4d 2i	PASS			
Timer count-up tests	237	0b, 0x0015 16xs 4d 2i	PASS			
Timer count-up tests	238	0b, 0x0015 1xv 4d 2i	PASS			
Timer count-up tests	239	0b, 0x0015 16xv 4d 2i	PASS			
Timer count-up tests	240	0b, 0x0015 1xs 1d 4i	PASS			
Timer count-up tests	241	0b, 0x0015 16xs 1d 4i	PASS			
Timer count-up tests	242	0b, 0x0015 1xv 1d 4i	PASS			
Timer count-up tests	243	0b, 0x0015 16xv 1d 4i	PASS			
Timer count-up tests	244	0b, 0x0015 1xs 2d 4i	PASS			
Timer count-up tests	245	0b, 0x0015 16xs 2d 4i	PASS			
Timer count-up tests	246	0b, 0x0015 1xv 2d 4i	PASS			
Timer count-up tests	247	0b, 0x0015 16xv 2d 4i	PASS			
Timer count-up tests	248	0b, 0x0015 1xs 4d 4i	PASS			
Timer count-up tests	249	0b, 0x0015 16xs 4d 4i	PASS			
Timer count-up tests	250	0b, 0x0015 1xv 4d 4i	PASS			
Timer count-up tests	251	0b, 0x0015 16xv 4d 4i	PASS			
Timer count-up tests	252	0b, 0x0020 1xs 1d 1i	PASS			
Timer count-up tests	253	0b, 0x0020 16xs 1d 1i	PASS			
Timer count-up tests	254	0b, 0x0020 1xv 1d 1i	PASS			
Timer count-up tests	255	0b, 0x0020 16xv 1d 1i	PASS			
Timer count-up tests	256	0b, 0x0020 1xs 2d 1i	PASS			
Timer count-up tests	257	0b, 0x0020 16xs 2d 1i	PASS			
Timer count-up tests	258	0b, 0x0020 1xv 2d 1i	PASS			
Timer count-up tests	259	0b, 0x0020 16xv 2d 1i	PASS			
Timer count-up tests	260	0b, 0x0020 1xs 4d 1i	PASS			
Timer count-up tests	261	0b, 0x0020 16xs 4d 1i	PASS			
Timer count-up tests	262	0b, 0x0020 1xv 4d 1i	PASS			
Timer count-up tests	263	0b, 0x0020 16xv 4d 1i	PASS			
Timer count-up tests	264	0b, 0x0020 1xs 1d 2i	PASS			
Timer count-up tests	265	0b, 0x0020 16xs 1d 2i	PASS			
Timer count-up tests	266	0b, 0x0020 1xv 1d 2i	PASS			
Timer count-up tests	267	0b, 0x0020 16xv 1d 2i	PASS			
Timer count-up tests	268	0b, 0x0020 1xs 2d 2i	PASS			
Timer count-up tests	269	0b, 0x0020 16xs 2d 2i	PASS			
Timer count-up tests	270	0b, 0x0020 1xv 2d 2i	PASS			
Timer count-up tests	271	0b, 0x0020 16xv 2d 2i	PASS			
Timer count-up tests	272	0b, 0x0020 1xs 4d 2i	PASS			
Timer count-up tests	273	0b, 0x0020 16xs 4d 2i	PASS			
Timer count-up tests	274	0b, 0x0020 1xv 4d 2i	PASS			
Timer count-up tests	275	0b, 0x0020 16xv 4d 2i	PASS			
Timer count-up tests	276	0b, 0x0020 1xs 1d 4i	PASS			
Timer count-up tests	277	0b, 0x0020 16xs 1d 4i	PASS			
Timer count-up tests	278	0b, 0x0020 1xv 1d 4i	PASS			
Timer count-up tests	279	0b, 0x0020 16xv 1d 4i	PASS			
Timer count-up tests	280	0b, 0x0020 1xs 2d 4i	PASS			
Timer count-up tests	281	0b, 0x0020 16xs 2d 4i	PASS			
Timer count-up tests	282	0b, 0x0020 1xv 2d 4i	PASS			
Timer count-up tests	283	0b, 0x0020 16xv 2d 4i	PASS			
Timer count-up tests	284	0b, 0x0020 1xs 4d 4i	PASS			
Timer count-up tests	285	0b, 0x0020 16xs 4d 4i	PASS			
Timer count-up tests	286	0b, 0x0020 1xv 4d 4i	PASS			
Timer count-up tests	287	0b, 0x0020 16xv 4d 4i	PASS			
Timer count-up tests	288	0b, 0x0024 1xs 1d 1i	PASS			
Timer count-up tests	289	0b, 0x0024 16xs 1d 1i	PASS			
Timer count-up tests	290	0b, 0x0024 1xv 1d 1i	PASS			
Timer count-up tests	291	0b, 0x0024 16xv 1d 1i	PASS			
Timer count-up tests	292	0b, 0x0024 1xs 2d 1i	PASS			
Timer count-up tests	293	0b, 0x0024 16xs 2d 1i	PASS			
Timer count-up tests	294	0b, 0x0024 1xv 2d 1i	PASS			
Timer count-up tests	295	0b, 0x0024 16xv 2d 1i	PASS			
Timer count-up tests	296	0b, 0x0024 1xs 4d 1i	PASS			
Timer count-up tests	297	0b, 0x0024 16xs 4d 1i	PASS			
Timer count-up tests	298	0b, 0x0024 1xv 4d 1i	PASS			
Timer count-up tests	299	0b, 0x0024 16xv 4d 1i	PASS			
Timer count-up tests	300	0b, 0x0024 1xs 1d 2i	PASS			
Timer count-up tests	301	0b, 0x0024 16xs 1d 2i	PASS			
Timer count-up tests	302	0b, 0x0024 1xv 1d 2i	PASS			
Timer count-up tests	303	0b, 0x0024 16xv 1d 2i	PASS			
Timer count-up tests	304	0b, 0x0024 1xs 2d 2i	PASS			
Timer count-up tests	305	0b, 0x0024 16xs 2d 2i	PASS			
Timer count-up tests	306	0b, 0x0024 1xv 2d 2i	PASS			
Timer count-up tests	307	0b, 0x0024 16xv 2d 2i	PASS			
Timer count-up tests	308	0b, 0x0024 1xs 4d 2i	PASS			
Timer count-up tests	309	0b, 0x0024 16xs 4d 2i	PASS			
Timer count-up tests	310	0b, 0x0024 1xv 4d 2i	PASS			
Timer count-up tests	311	0b, 0x0024 16xv 4d 2i	PASS			
Timer count-up tests	312	0b, 0x0024 1xs 1d 4i	PASS			
Timer count-up tests	313	0b, 0x0024 16xs 1d 4i	PASS			
Timer count-up tests	314	0b, 0x0024 1xv 1d 4i	PASS			
Timer count-up tests	315	0b, 0x0024 16xv 1d 4i	PASS			
Timer count-up tests	316	0b, 0x0024 1xs 2d 4i	PASS			
Timer count-up tests	317	0b, 0x0024 16xs 2d 4i	PASS			
Timer count-up tests	318	0b, 0x0024 1xv 2d 4i	PASS			
Timer count-up tests	319	0b, 0x0024 16xv 2d 4i	PASS			
Timer count-up tests	320	0b, 0x0024 1xs 4d 4i	PASS			
Timer count-up tests	321	0b, 0x0024 16xs 4d 4i	PASS			
Timer count-up tests	322	0b, 0x0024 1xv 4d 4i	PASS			
Timer count-up tests	323	0b, 0x0024 16xv 4d 4i	PASS			
Timer count-up tests	324	0b, 0x0025 1xs 1d 1i	PASS			
Timer count-up tests	325	0b, 0x0025 16xs 1d 1i	PASS			
Timer count-up tests	326	0b, 0x0025 1xv 1d 1i	PASS			
Timer count-up tests	327	0b, 0x0025 16xv 1d 1i	PASS			
Timer count-up tests	328	0b, 0x0025 1xs 2d 1i	PASS			
Timer count-up tests	329	0b, 0x0025 16xs 2d 1i	PASS			
Timer count-up tests	330	0b, 0x0025 1xv 2d 1i	PASS			
Timer count-up tests	331	0b, 0x0025 16xv 2d 1i	PASS			
Timer count-up tests	332	0b, 0x0025 1xs 4d 1i	PASS			
Timer count-up tests	333	0b, 0x0025 16xs 4d 1i	PASS			
Timer count-up tests	334	0b, 0x0025 1xv 4d 1i	PASS			
Timer count-up tests	335	0b, 0x0025 16xv 4d 1i	PASS			
Timer count-up tests	336	0b, 0x0025 1xs 1d 2i	PASS			
Timer count-up tests	337	0b, 0x0025 16xs 1d 2i	PASS			
Timer count-up tests	338	0b, 0x0025 1xv 1d 2i	PASS			
Timer count-up tests	339	0b, 0x0025 16xv 1d 2i	PASS			
Timer count-up tests	340	0b, 0x0025 1xs 2d 2i	PASS			
Timer count-up tests	341	0b, 0x0025 16xs 2d 2i	PASS			
Timer count-up tests	342	0b, 0x0025 1xv 2d 2i	PASS			
Timer count-up tests	343	0b, 0x0025 16xv 2d 2i	PASS			
Timer count-up tests	344	0b, 0x0025 1xs 4d 2i	PASS			
Timer count-up tests	345	0b, 0x0025 16xs 4d 2i	PASS			
Timer count-up tests	346	0b, 0x0025 1xv 4d 2i	PASS			
Timer count-up tests	347	0b, 0x0025 16xv 4d 2i	PASS			
Timer count-up tests	348	0b, 0x0025 1xs 1d 4i	PASS			
Timer count-up tests	349	0b, 0x0025 16xs 1d 4i	PASS			
Timer count-up tests	350	0b, 0x0025 1xv 1d 4i	PASS			
Timer count-up tests	351	0b, 0x0025 16xv 1d 4i	PASS			
Timer count-up tests	352	0b, 0x0025 1xs 2d 4i	PASS			
Timer count-up tests	353	0b, 0x0025 16xs 2d 4i	PASS			
Timer count-up tests	354	0b, 0x0025 1xv 2d 4i	PASS			
Timer count-up tests	355	0b, 0x0025 16xv 2d 4i	PASS			
Timer count-up tests	356	0b, 0x0025 1xs 4d 4i	PASS			
Timer count-up tests	357	0b, 0x0025 16xs 4d 4i	PASS			
Timer count-up tests	358	0b, 0x0025 1xv 4d 4i	PASS			
Timer count-up tests	359	0b, 0x0025 16xv 4d 4i	PASS			
Timer count-up tests	360	0b, 0x0040 1xs 1d 1i	PASS			
Timer count-up tests	361	0b, 0x0040 16xs 1d 1i	PASS			
Timer count-up tests	362	0b, 0x0040 1xv 1d 1i	PASS			
Timer count-up tests	363	0b, 0x0040 16xv 1d 1i	PASS			
Timer count-up tests	364	0b, 0x0040 1xs 2d 1i	PASS			
Timer count-up tests	365	0b, 0x0040 16xs 2d 1i	PASS			
Timer count-up tests	366	0b, 0x0040 1xv 2d 1i	PASS			
Timer count-up tests	367	0b, 0x0040 16xv 2d 1i	PASS			
Timer count-up tests	368	0b, 0x0040 1xs 4d 1i	PASS			
Timer count-up tests	369	0b, 0x0040 16xs 4d 1i	PASS			
Timer count-up tests	370	0b, 0x0040 1xv 4d 1i	PASS			
Timer count-up tests	371	0b, 0x0040 16xv 4d 1i	PASS			
Timer count-up tests	372	0b, 0x0040 1xs 1d 2i	PASS			
Timer count-up tests	373	0b, 0x0040 16xs 1d 2i	PASS			
Timer count-up tests	374	0b, 0x0040 1xv 1d 2i	FAIL	FFDD	FFDC	
Timer count-up tests	375	0b, 0x0040 16xv 1d 2i	PASS			
Timer count-up tests	376	0b, 0x0040 1xs 2d 2i	PASS			
Timer count-up tests	377	0b, 0x0040 16xs 2d 2i	PASS			
Timer count-up tests	378	0b, 0x0040 1xv 2d 2i	FAIL	FFDD	FFDC	
Timer count-up tests	379	0b, 0x0040 16xv 2d 2i	PASS			
Timer count-up tests	380	0b, 0x0040 1xs 4d 2i	PASS			
Timer count-up tests	381	0b, 0x0040 16xs 4d 2i	PASS			
Timer count-up tests	382	0b, 0x0040 1xv 4d 2i	FAIL	FFDD	FFDC	
Timer count-up tests	383	0b, 0x0040 16xv 4d 2i	PASS			
Timer count-up tests	384	0b, 0x0040 1xs 1d 4i	FAIL	0000000C	0000000D	
Timer count-up tests	385	0b, 0x0040 16xs 1d 4i	PASS			
Timer count-up tests	386	0b, 0x0040 1xv 1d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	387	0b, 0x0040 16xv 1d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	388	0b, 0x0040 1xs 2d 4i	FAIL	0000000C	0000000D	
Timer count-up tests	389	0b, 0x0040 16xs 2d 4i	PASS			
Timer count-up tests	390	0b, 0x0040 1xv 2d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	391	0b, 0x0040 16xv 2d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	392	0b, 0x0040 1xs 4d 4i	FAIL	0000000C	0000000D	
Timer count-up tests	393	0b, 0x0040 16xs 4d 4i	PASS			
Timer count-up tests	394	0b, 0x0040 1xv 4d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	395	0b, 0x0040 16xv 4d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	396	0b, 0x0080 1xs 1d 1i	PASS			
Timer count-up tests	397	0b, 0x0080 16xs 1d 1i	PASS			
Timer count-up tests	398	0b, 0x0080 1xv 1d 1i	PASS			
Timer count-up tests	399	0b, 0x0080 16xv 1d 1i	PASS			
Timer count-up tests	400	0b, 0x0080 1xs 2d 1i	PASS			
Timer count-up tests	401	0b, 0x0080 16xs 2d 1i	PASS			
Timer count-up tests	402	0b, 0x0080 1xv 2d 1i	PASS			
Timer count-up tests	403	0b, 0x0080 16xv 2d 1i	PASS			
Timer count-up tests	404	0b, 0x0080 1xs 4d 1i	PASS			
Timer count-up tests	405	0b, 0x0080 16xs 4d 1i	PASS			
Timer count-up tests	406	0b, 0x0080 1xv 4d 1i	PASS			
Timer count-up tests	407	0b, 0x0080 16xv 4d 1i	PASS			
Timer count-up tests	408	0b, 0x0080 1xs 1d 2i	PASS			
Timer count-up tests	409	0b, 0x0080 16xs 1d 2i	PASS			
Timer count-up tests	410	0b, 0x0080 1xv 1d 2i	FAIL	FFDD	FFDC	
Timer count-up tests	411	0b, 0x0080 16xv 1d 2i	PASS			
Timer count-up tests	412	0b, 0x0080 1xs 2d 2i	PASS			
Timer count-up tests	413	0b, 0x0080 16xs 2d 2i	PASS			
Timer count-up tests	414	0b, 0x0080 1xv 2d 2i	FAIL	FFDD	FFDC	
Timer count-up tests	415	0b, 0x0080 16xv 2d 2i	PASS			
Timer count-up tests	416	0b, 0x0080 1xs 4d 2i	PASS			
Timer count-up tests	417	0b, 0x0080 16xs 4d 2i	PASS			
Timer count-up tests	418	0b, 0x0080 1xv 4d 2i	FAIL	FFDD	FFDC	
Timer count-up tests	419	0b, 0x0080 16xv 4d 2i	PASS			
Timer count-up tests	420	0b, 0x0080 1xs 1d 4i	FAIL	00000014	00000015	-1
Timer count-up tests	421	0b, 0x0080 16xs 1d 4i	PASS			
Timer count-up tests	422	0b, 0x0080 1xv 1d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	423	0b, 0x0080 16xv 1d 4i	PASS			
Timer count-up tests	424	0b, 0x0080 1xs 2d 4i	FAIL	00000014	00000015	-1
Timer count-up tests	425	0b, 0x0080 16xs 2d 4i	PASS			
Timer count-up tests	426	0b, 0x0080 1xv 2d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	427	0b, 0x0080 16xv 2d 4i	PASS			
Timer count-up tests	428	0b, 0x0080 1xs 4d 4i	FAIL	00000014	00000015	-1
Timer count-up tests	429	0b, 0x0080 16xs 4d 4i	PASS			
Timer count-up tests	430	0b, 0x0080 1xv 4d 4i	FAIL	FFDD	FFDE	
Timer count-up tests	431	0b, 0x0080 16xv 4d 4i	PASS			
Timer count-up tests	432	0b, 0x0800 1xs 1d 1i	PASS			
Timer count-up tests	433	0b, 0x0800 16xs 1d 1i	PASS			
Timer count-up tests	434	0b, 0x0800 1xv 1d 1i	PASS			
Timer count-up tests	435	0b, 0x0800 16xv 1d 1i	PASS			
Timer count-up tests	436	0b, 0x0800 1xs 2d 1i	PASS			
Timer count-up tests	437	0b, 0x0800 16xs 2d 1i	PASS			
Timer count-up tests	438	0b, 0x0800 1xv 2d 1i	PASS			
Timer count-up tests	439	0b, 0x0800 16xv 2d 1i	PASS			
Timer count-up tests	440	0b, 0x0800 1xs 4d 1i	PASS			
Timer count-up tests	441	0b, 0x0800 16xs 4d 1i	PASS			
Timer count-up tests	442	0b, 0x0800 1xv 4d 1i	PASS			
Timer count-up tests	443	0b, 0x0800 16xv 4d 1i	PASS			
Timer count-up tests	444	0b, 0x0800 1xs 1d 2i	PASS			
Timer count-up tests	445	0b, 0x0800 16xs 1d 2i	PASS			
Timer count-up tests	446	0b, 0x0800 1xv 1d 2i	FAIL	F85D	F85C	
Timer count-up tests	447	0b, 0x0800 16xv 1d 2i	PASS			
Timer count-up tests	448	0b, 0x0800 1xs 2d 2i	PASS			
Timer count-up tests	449	0b, 0x0800 16xs 2d 2i	PASS			
Timer count-up tests	450	0b, 0x0800 1xv 2d 2i	FAIL	F85D	F85C	
Timer count-up tests	451	0b, 0x0800 16xv 2d 2i	PASS			
Timer count-up tests	452	0b, 0x0800 1xs 4d 2i	PASS			
Timer count-up tests	453	0b, 0x0800 16xs 4d 2i	PASS			
Timer count-up tests	454	0b, 0x0800 1xv 4d 2i	FAIL	F85D	F85C	
Timer count-up tests	455	0b, 0x0800 16xv 4d 2i	PASS			
Timer count-up tests	456	0b, 0x0800 1xs 1d 4i	FAIL	000003D4	000003D5	
Timer count-up tests	457	0b, 0x0800 16xs 1d 4i	PASS			
Timer count-up tests	458	0b, 0x0800 1xv 1d 4i	FAIL	F85D	F85E	
Timer count-up tests	459	0b, 0x0800 16xv 1d 4i	PASS			
Timer count-up tests	460	0b, 0x0800 1xs 2d 4i	FAIL	000003D4	000003D5	
Timer count-up tests	461	0b, 0x0800 16xs 2d 4i	PASS			
Timer count-up tests	462	0b, 0x0800 1xv 2d 4i	FAIL	F85D	F85E	
Timer count-up tests	463	0b, 0x0800 16xv 2d 4i	PASS			
Timer count-up tests	464	0b, 0x0800 1xs 4d 4i	FAIL	000003D4	000003D5	
Timer count-up tests	465	0b, 0x0800 16xs 4d 4i	PASS			
Timer count-up tests	466	0b, 0x0800 1xv 4d 4i	FAIL	F85D	F85E	
Timer count-up tests	467	0b, 0x0800 16xv 4d 4i	PASS			
Timer count-up tests	468	0b, 0x8000 1xs 1d 1i	PASS			
Timer count-up tests	469	0b, 0x8000 16xs 1d 1i	PASS			
Timer count-up tests	470	0b, 0x8000 1xv 1d 1i	PASS			
Timer count-up tests	471	0b, 0x8000 16xv 1d 1i	PASS			
Timer count-up tests	472	0b, 0x8000 1xs 2d 1i	PASS			
Timer count-up tests	473	0b, 0x8000 16xs 2d 1i	PASS			
Timer count-up tests	474	0b, 0x8000 1xv 2d 1i	PASS			
Timer count-up tests	475	0b, 0x8000 16xv 2d 1i	PASS			
Timer count-up tests	476	0b, 0x8000 1xs 4d 1i	PASS			
Timer count-up tests	477	0b, 0x8000 16xs 4d 1i	PASS			
Timer count-up tests	478	0b, 0x8000 1xv 4d 1i	PASS			
Timer count-up tests	479	0b, 0x8000 16xv 4d 1i	PASS			
Timer count-up tests	480	0b, 0x8000 1xs 1d 2i	PASS			
Timer count-up tests	481	0b, 0x8000 16xs 1d 2i	PASS			
Timer count-up tests	482	0b, 0x8000 1xv 1d 2i	FAIL	805D	805C	
Timer count-up tests	483	0b, 0x8000 16xv 1d 2i	PASS			
Timer count-up tests	484	0b, 0x8000 1xs 2d 2i	PASS			
Timer count-up tests	485	0b, 0x8000 16xs 2d 2i	PASS			
Timer count-up tests	486	0b, 0x8000 1xv 2d 2i	FAIL	805D	805C	
Timer count-up tests	487	0b, 0x8000 16xv 2d 2i	PASS			
Timer count-up tests	488	0b, 0x8000 1xs 4d 2i	PASS			
Timer count-up tests	489	0b, 0x8000 16xs 4d 2i	PASS			
Timer count-up tests	490	0b, 0x8000 1xv 4d 2i	FAIL	805D	805C	
Timer count-up tests	491	0b, 0x8000 16xv 4d 2i	PASS			
Timer count-up tests	492	0b, 0x8000 1xs 1d 4i	FAIL	00003FD4	00003FD5	
Timer count-up tests	493	0b, 0x8000 16xs 1d 4i	PASS			
Timer count-up tests	494	0b, 0x8000 1xv 1d 4i	FAIL	805D	805E	
Timer count-up tests	495	0b, 0x8000 16xv 1d 4i	PASS			
Timer count-up tests	496	0b, 0x8000 1xs 2d 4i	FAIL	00003FD4	00003FD5	
Timer count-up tests	497	0b, 0x8000 16xs 2d 4i	PASS			
Timer count-up tests	498	0b, 0x8000 1xv 2d 4i	FAIL	805D	805E	
Timer count-up tests	499	0b, 0x8000 16xv 2d 4i	PASS			
Timer count-up tests	500	0b, 0x8000 1xs 4d 4i	FAIL	00003FD4	00003FD5	
Timer count-up tests	501	0b, 0x8000 16xs 4d 4i	PASS			
Timer count-up tests	502	0b, 0x8000 1xv 4d 4i	FAIL	805D	805E	
Timer count-up tests	503	0b, 0x8000 16xv 4d 4i	PASS			
Timer count-up tests	504	6b, 0x0010 1xs 1d 1i	PASS			
Timer count-up tests	505	6b, 0x0010 16xs 1d 1i	PASS			
Timer count-up tests	506	6b, 0x0010 1xv 1d 1i	PASS			
Timer count-up tests	507	6b, 0x0010 16xv 1d 1i	PASS			
Timer count-up tests	508	6b, 0x0010 1xs 2d 1i	PASS			
Timer count-up tests	509	6b, 0x0010 16xs 2d 1i	PASS			
Timer count-up tests	510	6b, 0x0010 1xv 2d 1i	PASS			
Timer count-up tests	511	6b, 0x0010 16xv 2d 1i	PASS			
Timer count-up tests	512	6b, 0x0010 1xs 4d 1i	PASS			
Timer count-up tests	513	6b, 0x0010 16xs 4d 1i	PASS			
Timer count-up tests	514	6b, 0x0010 1xv 4d 1i	PASS			
Timer count-up tests	515	6b, 0x0010 16xv 4d 1i	PASS			
Timer count-up tests	516	6b, 0x0010 1xs 1d 2i	PASS			
Timer count-up tests	517	6b, 0x0010 16xs 1d 2i	PASS			
Timer count-up tests	518	6b, 0x0010 1xv 1d 2i	PASS			
Timer count-up tests	519	6b, 0x0010 16xv 1d 2i	PASS			
Timer count-up tests	520	6b, 0x0010 1xs 2d 2i	PASS			
Timer count-up tests	521	6b, 0x0010 16xs 2d 2i	PASS			
Timer count-up tests	522	6b, 0x0010 1xv 2d 2i	PASS			
Timer count-up tests	523	6b, 0x0010 16xv 2d 2i	PASS			
Timer count-up tests	524	6b, 0x0010 1xs 4d 2i	PASS			
Timer count-up tests	525	6b, 0x0010 16xs 4d 2i	PASS			
Timer count-up tests	526	6b, 0x0010 1xv 4d 2i	PASS			
Timer count-up tests	527	6b, 0x0010 16xv 4d 2i	PASS			
Timer count-up tests	528	6b, 0x0010 1xs 1d 4i	PASS			
Timer count-up tests	529	6b, 0x0010 16xs 1d 4i	PASS			
Timer count-up tests	530	6b, 0x0010 1xv 1d 4i	PASS			
Timer count-up tests	531	6b, 0x0010 16xv 1d 4i	PASS			
Timer count-up tests	532	6b, 0x0010 1xs 2d 4i	PASS			
Timer count-up tests	533	6b, 0x0010 16xs 2d 4i	PASS			
Timer count-up tests	534	6b, 0x0010 1xv 2d 4i	PASS			
Timer count-up tests	535	6b, 0x0010 16xv 2d 4i	PASS			
Timer count-up tests	536	6b, 0x0010 1xs 4d 4i	PASS			
Timer count-up tests	537	6b, 0x0010 16xs 4d 4i	PASS			
Timer count-up tests	538	6b, 0x0010 1xv 4d 4i	PASS			
Timer count-up tests	539	6b, 0x0010 16xv 4d 4i	PASS			
Timer count-up tests	540	6b, 0x0011 1xs 1d 1i	PASS			
Timer count-up tests	541	6b, 0x0011 16xs 1d 1i	PASS			
Timer count-up tests	542	6b, 0x0011 1xv 1d 1i	PASS			
Timer count-up tests	543	6b, 0x0011 16xv 1d 1i	PASS			
Timer count-up tests	544	6b, 0x0011 1xs 2d 1i	PASS			
Timer count-up tests	545	6b, 0x0011 16xs 2d 1i	PASS			
Timer count-up tests	546	6b, 0x0011 1xv 2d 1i	PASS			
Timer count-up tests	547	6b, 0x0011 16xv 2d 1i	PASS			
Timer count-up tests	548	6b, 0x0011 1xs 4d 1i	PASS			
Timer count-up tests	549	6b, 0x0011 16xs 4d 1i	PASS			
Timer count-up tests	550	6b, 0x0011 1xv 4d 1i	PASS			
Timer count-up tests	551	6b, 0x0011 16xv 4d 1i	PASS			
Timer count-up tests	552	6b, 0x0011 1xs 1d 2i	PASS			
Timer count-up tests	553	6b, 0x0011 16xs 1d 2i	PASS			
Timer count-up tests	554	6b, 0x0011 1xv 1d 2i	PASS			
Timer count-up tests	555	6b, 0x0011 16xv 1d 2i	PASS			
Timer count-up tests	556	6b, 0x0011 1xs 2d 2i	PASS			
Timer count-up tests	557	6b, 0x0011 16xs 2d 2i	PASS			
Timer count-up tests	558	6b, 0x0011 1xv 2d 2i	PASS			
Timer count-up tests	559	6b, 0x0011 16xv 2d 2i	PASS			
Timer count-up tests	560	6b, 0x0011 1xs 4d 2i	PASS			
Timer count-up tests	561	6b, 0x0011 16xs 4d 2i	PASS			
Timer count-up tests	562	6b, 0x0011 1xv 4d 2i	PASS			
Timer count-up tests	563	6b, 0x0011 16xv 4d 2i	PASS			
Timer count-up tests	564	6b, 0x0011 1xs 1d 4i	PASS			
Timer count-up tests	565	6b, 0x0011 16xs 1d 4i	PASS			
Timer count-up tests	566	6b, 0x0011 1xv 1d 4i	PASS			
Timer count-up tests	567	6b, 0x0011 16xv 1d 4i	PASS			
Timer count-up tests	568	6b, 0x0011 1xs 2d 4i	PASS			
Timer count-up tests	569	6b, 0x0011 16xs 2d 4i	PASS			
Timer count-up tests	570	6b, 0x0011 1xv 2d 4i	PASS			
Timer count-up tests	571	6b, 0x0011 16xv 2d 4i	PASS			
Timer count-up tests	572	6b, 0x0011 1xs 4d 4i	PASS			
Timer count-up tests	573	6b, 0x0011 16xs 4d 4i	PASS			
Timer count-up tests	574	6b, 0x0011 1xv 4d 4i	PASS			
Timer count-up tests	575	6b, 0x0011 16xv 4d 4i	PASS			
Timer count-up tests	576	6b, 0x0012 1xs 1d 1i	PASS			
Timer count-up tests	577	6b, 0x0012 16xs 1d 1i	PASS			
Timer count-up tests	578	6b, 0x0012 1xv 1d 1i	PASS			
Timer count-up tests	579	6b, 0x0012 16xv 1d 1i	PASS			
Timer count-up tests	580	6b, 0x0012 1xs 2d 1i	PASS			
Timer count-up tests	581	6b, 0x0012 16xs 2d 1i	PASS			
Timer count-up tests	582	6b, 0x0012 1xv 2d 1i	PASS			
Timer count-up tests	583	6b, 0x0012 16xv 2d 1i	PASS			
Timer count-up tests	584	6b, 0x0012 1xs 4d 1i	PASS			
Timer count-up tests	585	6b, 0x0012 16xs 4d 1i	PASS			
Timer count-up tests	586	6b, 0x0012 1xv 4d 1i	PASS			
Timer count-up tests	587	6b, 0x0012 16xv 4d 1i	PASS			
Timer count-up tests	588	6b, 0x0012 1xs 1d 2i	PASS			
Timer count-up tests	589	6b, 0x0012 16xs 1d 2i	PASS			
Timer count-up tests	590	6b, 0x0012 1xv 1d 2i	PASS			
Timer count-up tests	591	6b, 0x0012 16xv 1d 2i	PASS			
Timer count-up tests	592	6b, 0x0012 1xs 2d 2i	PASS			
Timer count-up tests	593	6b, 0x0012 16xs 2d 2i	PASS			
Timer count-up tests	594	6b, 0x0012 1xv 2d 2i	PASS			
Timer count-up tests	595	6b, 0x0012 16xv 2d 2i	PASS			
Timer count-up tests	596	6b, 0x0012 1xs 4d 2i	PASS			
Timer count-up tests	597	6b, 0x0012 16xs 4d 2i	PASS			
Timer count-up tests	598	6b, 0x0012 1xv 4d 2i	PASS			
Timer count-up tests	599	6b, 0x0012 16xv 4d 2i	PASS			
Timer count-up tests	600	6b, 0x0012 1xs 1d 4i	PASS			
Timer count-up tests	601	6b, 0x0012 16xs 1d 4i	PASS			
Timer count-up tests	602	6b, 0x0012 1xv 1d 4i	PASS			
Timer count-up tests	603	6b, 0x0012 16xv 1d 4i	PASS			
Timer count-up tests	604	6b, 0x0012 1xs 2d 4i	PASS			
Timer count-up tests	605	6b, 0x0012 16xs 2d 4i	PASS			
